assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;25804-49-3;tert-Butyl 4-hydroxybenzoate;DTXSID7044895;44895;CC(C)(C)OC(=O)c1ccc(O)cc1;WHWMOMRHHQLBQQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;25953-17-7;Minaprine dihydrochloride;DTXSID2045864;45864;Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3;GNUCGROXDZMCJI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;26016-98-8;Fosfomycin calcium;DTXSID1045873;45873;CC1OC1P(O)(O)=O;YMZJBJPWTXJQMR-LJUKVTEVSA-L;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2607-31-0;Halethazole hydrochloride;DTXSID9046237;46237;CCN(CC)CCOc1ccc(cc1)c2nc3cc(Cl)ccc3[s]2;ZDKBIKAYRLTVKY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2609-46-3;Amiloride;DTXSID9043853;43853;NC(=N)NC(=O)c1nc(Cl)c(N)nc1N;XSDQTOBWRPYKKA-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;26097-80-3;Cambendazole;DTXSID0046852;46852;[H][n]1c2ccc(NC(=O)OC(C)C)cc2nc1c3c[s]cn3;QZWHWHNCPFEXLL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2611-61-2;Thiamphenicol glycinate hydrochloride;DTXSID6023650;23650;CS(=O)(=O)c1ccc(cc1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl;DKXJDBJNAXSJDH-MHDYBILJSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;26130-02-9;Frentizole;DTXSID5046279;46279;COc1ccc2nc(NC(=O)Nc3ccccc3)[s]c2c1;JHBWYQRKOUBPCA-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;26159-36-4;Naproxol;DTXSID1045904;45904;COc1ccc2cc(ccc2c1)C(C)CO;LTRANDSQVZFZDG-SNVBAGLBSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;262-20-4;Phenoxathiin;DTXSID4024937;24937;O1c2ccccc2Sc3ccccc13;GJSGGHOYGKMUPT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;262376-75-0;HMR1426;DTXSID9047338;47338;OC12N=C(SC1Cc3cc(Cl)ccc32)c4ccccc4;RUBKYBIDEVUTQU-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2645-07-0;4-Nitrohippuric acid;DTXSID8025759;25759;OC(=O)CNC(=O)c1ccc(cc1)N(=O)=O;XCMUCRMMVDSVEL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2654-57-1;4-Methyl-1-phenylpyrazolidin-3-one;DTXSID8044412;44412;CC1CN(NC1=O)c2ccccc2;ZZEYCGJAYIHIAZ-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2657-00-3;1-Naphthalenesulfonic acid, 6-diazo-5,6-dihydro-5-oxo, sodium salt;DTXSID7041178;41178;OS(=O)(=O)c1cccc2C(=O)C(C=Cc21)=N#N;VJAMVDVXDKBSMX-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2664-63-3;4,4'-Thiodiphenol;DTXSID9047960;47960;Oc1ccc(Sc2ccc(O)cc2)cc1;VWGKEVWFBOUAND-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;267243-28-7;Canertinib;DTXSID8048943;48943;Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl;OMZCMEYTWSXEPZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2687-25-4;2,3-Diaminotoluene;DTXSID4027494;27494;Cc1cccc(N)c1N;AXNUJYHFQHQZBE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2693-46-1;3-Aminofluoranthene;DTXSID2049260;49260;Nc1ccc2c3ccccc3c4cccc1c42;VHGJAFIHUSTRGB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2695-37-6;Sodium 4-vinylbenzenesulfonate;DTXSID7044635;44635;OS(=O)(=O)c1ccc(C=C)cc1;XFTALRAZSCGSKN-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27025-41-8;Oxiglutatione;DTXSID5048972;48972;NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O;YPZRWBKMTBYPTK-BJDJZHNGSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27138-31-4;Di(propylene glycol) dibenzoate;DTXSID6027921;27921;CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c2ccccc2;IZYUWBATGXUSIK-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27199-40-2;Pifexole;DTXSID6045117;45117;Clc1ccccc1c2nc(n[o]2)c3ccncc3;YXVGPSQAIBDQJD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27314-13-2;Norflurazon;DTXSID8024234;24234;CNC1C=NN(C(=O)C=1Cl)c2cccc(c2)C(F)(F)F;NVGOPFQZYCNLDU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2743-38-6;Dibenzoyl-L-tartaric acid;DTXSID6033401;33401;OC(=O)C(OC(=O)c1ccccc1)C(OC(=O)c2ccccc2)C(O)=O;YONLFQNRGZXBBF-ZIAGYGMSSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27591-97-5;Tilorone;DTXSID1045958;45958;CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc32;MPMFCABZENCRHV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27668-52-6;N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride;DTXSID4035542;35542;CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC;WSFMFXQNYPNYGG-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2778-42-9;1,3-Bis(2-isocyanatopropan-2-yl)benzene;DTXSID4027498;27498;CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O;AZYRZNIYJDKRHO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2785-89-9;4-Ethyl-2-methoxyphenol;DTXSID0047038;47038;CCc1ccc(O)c(OC)c1;CHWNEIVBYREQRF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27887-84-9;(2R,3R)-2,3-Dimercaptosuccinic acid;DTXSID6045084;45084;OC(=O)C(S)C(S)C(O)=O;ACTRVOBWPAIOHC-JCYAYHJZSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;27955-94-8;"4,4',4""-Ethane-1,1,1-triyltriphenol";DTXSID2037712;37712;CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3;BRPSWMCDEYMRPE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;28069-74-1;Acetaldehyde ethyl cis-3-hexenyl acetal;DTXSID4047418;47418;CCOC(C)OCCC=CCC;PAEBAEDUARAOSG-SREVYHEPNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2814-20-2;2-Isopropyl-6-methyl-4-pyrimidone;DTXSID1027502;27502;CC(C)C1NC(C)=CC(=O)N=1;AJPIUNPJBFBUKK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2835-68-9;4-Aminobenzamide;DTXSID7038814;38814;NC(=O)c1ccc(N)cc1;QIKYZXDTTPVVAC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;285983-48-4;Doramapimod;DTXSID2048957;48957;Cc1ccc(cc1)[n]2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;MVCOAUNKQVWQHZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;286-20-4;Cyclohexene oxide;DTXSID6024880;24880;C1CCC2OC2C1;ZWAJLVLEBYIOTI-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2870-71-5;Atropine methylbromide;DTXSID2045103;45103;C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3;XMLNCADGRIEXPK-KUMOIWDRNA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;28860-95-9;Carbidopa;DTXSID4022735;22735;CC(Cc1ccc(O)c(O)c1)(NN)C(O)=O;TZFNLOMSOLWIDK-JTQLQIEISA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;28888-44-0;6,7-Dimethoxyquinazoline-2,4(1H,3H)-dione;DTXSID9046100;46100;COc1cc2NC(=O)NC(=O)c2cc1OC;KWNQIIMVPSMYEM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;290352-28-2;CP-634384;DTXSID7047306;47306;Cc1cc(NC(=O)C(O)=O)cc(C)c1Oc2ccc(O)c3CCCc32;CEYPDXWCYTVSDN-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;29091-05-2;Dinitramine;DTXSID9040265;40265;CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O;OFDYMSKSGFSLLM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;298-00-0;Methyl parathion;DTXSID1020855;20855;COP(=S)(OC)Oc1ccc(cc1)N(=O)=O;RLBIQVVOMOPOHC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;298-02-2;Phorate;DTXSID4032459;32459;CCOP(=S)(OCC)SCSCC;BULVZWIRKLYCBC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;298-04-4;Disulfoton;DTXSID0022018;22018;CCOP(=S)(OCC)SCCSCC;DOFZAZXDOSGAJZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;29927-08-0;2-Amino-5,6-dimethylbenzothiazole;DTXSID0024478;24478;Cc1cc2nc(N)[s]c2cc1C;IODWHFFPQHUDAG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;2998-57-4;Estramustine;DTXSID8046458;46458;CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C2CCC1O;FRPJXPJMRWBBIH-RBRWEJTLSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;302-22-7;Chlormadinone acetate;DTXSID6020274;20274;CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C)C(C)=O;QMBJSIBWORFWQT-DFXBJWIESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3030-53-3;Clofenoxyde;DTXSID0046143;46143;ClCC(=O)c1ccc(Oc2ccc(cc2)C(=O)CCl)cc1;JVVSVPLSTGMSJT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;303-42-4;Methenolone enanthate;DTXSID7046754;46754;CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C;TXUICONDJPYNPY-FRXWOFFRSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;304-20-1;Hydralazine hydrochloride;DTXSID1044645;44645;NNc1nncc2ccccc12;ZUXNZUWOTSUBMN-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;304-28-9;2,7-Acetylaminofluorene;DTXSID9021479;21479;CC(=O)Nc1ccc2c(Cc3cc(NC(C)=O)ccc32)c1;XBZBRCVCSVLJJZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;306-07-0;Pargyline hydrochloride;DTXSID1044647;44647;CN(CC#C)Cc1ccccc1;BCXCABRDBBWWGY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3060-89-7;Metobromuron;DTXSID6042157;42157;CON(C)C(=O)Nc1ccc(Br)cc1;WLFDQEVORAMCIM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;306-91-2;Tetracosafluorotetradecahydrophenanthrene;DTXSID1047029;47029;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C32F;QKENRHXGDUPTEM-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;30748-29-9;Feprazone;DTXSID3023051;23051;CC(C)=CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3;RBBWCVQDXDFISW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;1.12.3077;2,2'-[(4-Methylphenyl)imino]diethanol;DTXSID0044650;44650;Cc1ccc(cc1)N(CCO)CCO;JUVSRZCUMWZBFK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;30781-73-8;Dimethylammonium nitrate;DTXSID0047903;47903;ON(=O)=O;KTAFYYQZWVSKCK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;309-00-2;Aldrin;DTXSID8020040;20040;ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl;QBYJBZPUGVGKQQ-SJJAEHHWNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;5.09.3094;Doxifluridine;DTXSID2022967;22967;CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O;ZWAOHEXOSAUJHY-ZIYNGMLESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3101-60-8;tert-Butyl phenyl glycidyl ether;DTXSID1024702;24702;CC(C)(C)c1ccc(OCC2CO2)cc1;HHRACYLRBOUBKM-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;31127-54-5;2,3,4,4'-Tetrahydroxybenzophenone;DTXSID5047956;47956;Oc1ccc(cc1)C(=O)c2ccc(O)c(O)c2O;ZRDYULMDEGRWRC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;31224-92-7;Pifoxime;DTXSID2048828;48828;CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1;XUDSQIDNHJMBBW-FOWTUZBSSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;313-06-4;Estradiol cypionate;DTXSID4022999;22999;CC12CCC3C(CCc4cc(O)ccc34)C2CCC1OC(=O)CCC5CCCC5;UOACKFBJUYNSLK-XRKIENNPSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;31386-24-0;Amindocate;DTXSID2046385;46385;CN(C)CCOC(=O)c1ccc2c(c1)c(C)c(C)[n]2CCN(C)C;LOCIGFDPZFJXFT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3166-62-9;Benzactyzine methobromide;DTXSID2046832;46832;CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2;DKMVJQCQTCLYIF-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;318-98-9;Propranolol hydrochloride;DTXSID3021198;21198;CC(C)NCC(O)COc1cccc2ccccc12;ZMRUPTIKESYGQW-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;319-85-7;beta-Hexachlorocyclohexane;DTXSID7020685;20685;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;JLYXXMFPNIAWKQ-CDRYSYESNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;32435-46-4;Bis(methacryloyloxyethyl) hydrogen phosphate;DTXSID3044916;44916;CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C;NXBXJOWBDCQIHF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;324-93-6;4'-Fluoro-4-aminodiphenyl;DTXSID7020631;20631;Nc1ccc(cc1)c2ccc(F)cc2;HTRVALPKPVGOSZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;326-06-7;4,4,4-Trifluoro-1-phenyl-1,3-butanedione;DTXSID2049268;49268;FC(F)(F)C(=O)CC(=O)c1ccccc1;VVXLFFIFNVKFBD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3286-46-2;Bisibutiamine;DTXSID5046641;46641;CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(C)N(Cc1cnc(C)nc1N)C=O)=C(C)N(Cc2cnc(C)nc2N)C=O;CKHJPWQVLKHBIH-ZDSKVHJSSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3290-92-4;Trimethylolpropane trimethacrylate;DTXSID3027530;27530;CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C;OKKRPWIIYQTPQF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33005-95-7;Tiaprofenic acid;DTXSID5023665;23665;CC(C(O)=O)c1ccc([s]1)C(=O)c2ccccc2;GUHPRPJDBZHYCJ-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33178-86-8;Alinidine;DTXSID4022571;22571;Clc1cccc(Cl)c1N(CC=C)C2NCCN=2;OXTYVEUAQHPPMV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3319-31-1;Tris(2-ethylhexyl) trimellitate;DTXSID9026265;26265;CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC;KRADHMIOFJQKEZ-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3331-46-2;9,10-Dihydrobenzo[a]pyren-7(8H)-one;DTXSID1049271;49271;O=C1CCCc2c1cc3ccc4cccc5ccc2c3c45;AIGDHFJPKNZUOR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33401-94-4;Pyrantel tartrate;DTXSID4048858;48858;CN1CCCN=C1C=Cc2ccc[s]2;VWRCYAZJKNPEQR-NIEARKAZSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33490-33-4;Capreomycin IB;DTXSID4046652;46652;CC1NC(=O)C(N)CNC(=O)C(NC(=O)C(NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)=CNC(N)=O)C2CCNC(N)=N2;FRXNXDHFQYZYNA-NKPYFLAHSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33564-31-7;Diflorasone diacetate;DTXSID8045646;45646;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(C)=O)C(=O)COC(C)=O;BOBLHFUVNSFZPJ-JOYXJVLSSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33629-47-9;Butralin;DTXSID3032337;32337;CCC(C)Nc1c(cc(cc1N(=O)=O)C(C)(C)C)N(=O)=O;SPNQRCTZKIBOAX-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33704-61-9;Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone;DTXSID8047399;47399;CC1C(C)(C)C2CCCC(=O)C=2C1(C)C;MIZGSAALSYARKU-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33765-68-3;Oxendolone;DTXSID8048814;48814;CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O;FCKLFGKATYPJPG-SSTBVEFVSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33996-33-7;Oxaceprol;DTXSID2046410;46410;CC(=O)N1CC(O)CC1C(O)=O;BAPRUDZDYCKSOQ-RITPCOANSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;33996-58-6;Etiracetam;DTXSID5046510;46510;CCC(N1CCCC1=O)C(N)=O;HPHUVLMMVZITSG-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;340-57-8;Mecloqualone;DTXSID7048875;48875;CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl;SFITWQDBYUMAPS-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3407-42-9;3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol;DTXSID5044817;44817;CC1C2CC(CC2C3CCCC(O)C3)C1(C)C;BWVZAZPLUTUBKD-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;34123-59-6;Isoproturon;DTXSID1042077;42077;CC(C)c1ccc(NC(=O)N(C)C)cc1;PUIYMUZLKQOUOZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3413-64-7;Mefexamide hydrochloride;DTXSID2045862;45862;CCN(CC)CCNC(=O)COc1ccc(OC)cc1;AXBHPHPHZHAOAK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3440-28-6;Betamipron;DTXSID0045626;45626;OC(=O)CCNC(=O)c1ccccc1;CWXYHOHYCJXYFQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;34493-98-6;Dibekacin;DTXSID2022915;22915;NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O;JJCQSGDBDPYCEO-XVZSLQNASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;34643-46-4;Prothiofos;DTXSID8042349;42349;CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl;FITIWKDOCAUBQD-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;350-12-9;Sulbentine;DTXSID7046257;46257;S=C1SCN(CN1Cc2ccccc2)Cc3ccccc3;QFVAWNPSRQWSDU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;35035-05-3;Timepidium bromide;DTXSID4023672;23672;COC1CC(C[N+](C)(C)C1)=C(c2ccc[s]2)c3ccc[s]3;QTSXMEPZSHLZFF-UHFFFAOYNA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;35189-28-7;Norgestimate;DTXSID1046922;46922;CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(OC(C)=O)C#C;KIQQMECNKUGGKA-NMYWJIRASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;35212-22-7;Ipriflavone;DTXSID5040679;40679;CC(C)Oc1ccc2c(OC=C(C2=O)c3ccccc3)c1;SFBODOKJTYAUCM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;35250-53-4;Pyrazineethanethiol;DTXSID2025977;25977;SCCc1cnccn1;QKVWBAMZPUHCMO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;35256-85-0;Butam;DTXSID5041691;41691;CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C;RJKCKKDSSSRYCB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;35531-88-5;Carbenicillin indanyl;DTXSID6048705;48705;CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2C1C(O)=O;JIRBAUWICKGBFE-MNRDOXJOSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;35661-60-0;N-(9-Fluorenylmethoxycarbonyl)-L-leucine;DTXSID0040751;40751;CC(C)CC(NC(=O)OCC1c2ccccc2c3ccccc13)C(O)=O;CBPJQFCAFFNICX-IBGZPJMESA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;357-57-3;Brucine;DTXSID2024662;24662;COc1cc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2cc1OC;RRKTZKIUPZVBMF-IBTVXLQLSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;360-70-3;Nandrolone decanoate;DTXSID7023352;23352;CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C;JKWKMORAXJQQSR-MOPIKTETSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;361-37-5;Methysergide;DTXSID2023307;23307;CCC(CO)NC(=O)C1CN(C)C2Cc3c[n](C)c4cccc(C2=C1)c34;KPJZHOPZRAFDTN-ZRGWGRIASA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3644-61-9;Tolperisone hydrochloride;DTXSID2045868;45868;CC(CN1CCCCC1)C(=O)c2ccc(C)cc2;ZBUVYROEHQQAKL-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;36504-56-0;Iproniazid sulfate;DTXSID8045852;45852;CC(C)NNC(=O)c1ccncc1;FYEMNIIBXSJOLP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;36734-19-7;Iprodione;DTXSID3024154;24154;CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2;ONUFESLQCSAYKA-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;36791-04-5;Ribavirin;DTXSID8023557;23557;NC(=O)c1nc[n](n1)C2OC(CO)C(O)C2O;IWUCXVSUMQZMFG-AFCXAGJDSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;36861-47-9;Enzacamene;DTXSID8047896;47896;Cc1ccc(cc1)C=C2C3CCC(C2=O)C3(C)C;VFTURGJPQCAITG-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;37143-54-7;1-Methoxy-2-propylamine;DTXSID4029359;29359;COCC(C)N;NXMXETCTWNXSFG-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;3724-65-0;2-Butenoic acid;DTXSID7027544;27544;CC=CC(O)=O;LDHQCZJRKDOVOX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;37280-56-1;Leucomycin tartrate;DTXSID8048604;48604;COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C;SBOSEZRNJYUXRT-CAVTVSKZSA-N;1;0;1;agonist_only;TRUE;1
