assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A14_TOX21_ERa_BLA_Agonist_ratio;A17_TOX21_ERa_BLA_Antagonist_ratio;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A14-A17;A14;A17;17696-62-7;Phenylparaben;DTXSID4047882;47882;Oc1ccc(cc1)C(=O)Oc2ccccc2;GJLNWLVPAHNBQN-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;1778-02-5;3beta-Acetoxy-5-pregnene-20-one;DTXSID3048942;48942;CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C(C)=O)C3CC=C2C1;CRRKVZVYZQXICQ-RJJCNJEVSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;18339-16-7;Androstenone;DTXSID0040965;40965;CC12CCC3C(CCC4CC(=O)CCC43C)C2CC=C1;HFVMLYAGWXSTQI-QYXZOKGRSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;192-97-2;Benzo(e)pyrene;DTXSID3023764;23764;c1ccc2c(c1)c3cccc4ccc5cccc2c5c43;TXVHTIQJNYSSKO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;19387-91-8;Tinidazole;DTXSID4023676;23676;CCS(=O)(=O)CC[n]1c(C)ncc1N(=O)=O;HJLSLZFTEKNLFI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;203942-49-8;UK-337312;DTXSID6047288;47288;CN(CC(CC[N+]12CCC(CC1)(CC2)C3CCCCC3)c4ccc(Cl)c(Cl)c4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F;JEJYYKZPVIEEAS-MWLZSUMNSA-M;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;205-99-2;Benzo(b)fluoranthene;DTXSID0023907;23907;c1ccc2c(c1)cc3c4ccccc4c5cccc2c53;FTOVXSOBNPWTSH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;206-44-0;Fluoranthene;DTXSID3024104;24104;c1ccc2c(c1)c3cccc4cccc2c43;GVEPBJHOBDJJJI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;207-08-9;Benzo(k)fluoranthene;DTXSID0023909;23909;c1ccc2cc3c4cccc5cccc(c3cc2c1)c54;HAXBIWFMXWRORI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;22131-79-9;Alclofenac;DTXSID4020038;20038;OC(=O)Cc1ccc(OCC=C)c(Cl)c1;ARHWPKZXBHOEEE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;22664-55-7;Metipranolol;DTXSID4046078;46078;CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C;BQIPXWYNLPYNHW-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5.11.2274;Ethylene acrylate;DTXSID9044615;44615;C=CC(=O)OCCOC(=O)C=C;KUDUQBURMYMBIJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;23135-22-0;Oxamyl;DTXSID6021086;21086;CNC(=O)ON=C(SC)C(=O)N(C)C;KZAUOCCYDRDERY-UITAMQMPSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;2363-58-8;Epitiostanol;DTXSID2045367;45367;CC12CCC3C(CCC4CC5SC5CC43C)C2CCC1O;OBMLHUPNRURLOK-XGRAFVIBSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;2443-58-5;2-Hydroxyfluorene;DTXSID2047569;47569;Oc1ccc2c(Cc3ccccc32)c1;ZDOIAPGLORMKTR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;24650-42-8;2,2-Dimethoxy-1,2-diphenylethanone;DTXSID7037715;37715;COC(OC)(C(=O)c1ccccc1)c2ccccc2;KWVGIHKZDCUPEU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;25126-32-3;Sincalide;DTXSID7048617;48617;[H][n]1cc(CC(NC(=O)CNC(=O)C(CCSC)NC(=O)C(Cc2ccc(OS(O)(=O)=O)cc2)NC(=O)C(N)CC(O)=O)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(Cc3ccccc3)C(N)=O)c4ccccc41;IZTQOLKUZKXIRV-YRVFCXMDSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;25804-49-3;tert-Butyl 4-hydroxybenzoate;DTXSID7044895;44895;CC(C)(C)OC(=O)c1ccc(O)cc1;WHWMOMRHHQLBQQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;267243-28-7;Canertinib;DTXSID8048943;48943;Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl;OMZCMEYTWSXEPZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;27025-41-8;Oxiglutatione;DTXSID5048972;48972;NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O;YPZRWBKMTBYPTK-BJDJZHNGSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;27344-41-8;Disodium 4,4'-bis(2-sulfostyryl)biphenyl;DTXSID6036467;36467;OS(=O)(=O)c1ccccc1C=Cc2ccc(cc2)c3ccc(cc3)C=Cc4ccccc4S(O)(=O)=O;PMPJQLCPEQFEJW-UHFFFAOYSA-L;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;27668-52-6;N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride;DTXSID4035542;35542;CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC;WSFMFXQNYPNYGG-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;2772-45-4;2,4-Bis(1-methyl-1-phenylethyl)phenol;DTXSID7029241;29241;CC(C)(c1ccccc1)c2ccc(O)c(c2)C(C)(C)c3ccccc3;FMUYQRFTLHAARI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;2998-57-4;Estramustine;DTXSID8046458;46458;CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C2CCC1O;FRPJXPJMRWBBIH-RBRWEJTLSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;300-76-5;Naled;DTXSID1024209;24209;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;BUYMVQAILCEWRR-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;303-42-4;Methenolone enanthate;DTXSID7046754;46754;CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C;TXUICONDJPYNPY-FRXWOFFRSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5.09.3094;Doxifluridine;DTXSID2022967;22967;CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O;ZWAOHEXOSAUJHY-ZIYNGMLESA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;31127-54-5;2,3,4,4'-Tetrahydroxybenzophenone;DTXSID5047956;47956;Oc1ccc(cc1)C(=O)c2ccc(O)c(O)c2O;ZRDYULMDEGRWRC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;313-06-4;Estradiol cypionate;DTXSID4022999;22999;CC12CCC3C(CCc4cc(O)ccc34)C2CCC1OC(=O)CCC5CCCC5;UOACKFBJUYNSLK-XRKIENNPSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;3282-73-3;Didodecyldimethylammonium bromide;DTXSID5047112;47112;CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC;XRWMGCFJVKDVMD-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;3286-46-2;Bisibutiamine;DTXSID5046641;46641;CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(C)N(Cc1cnc(C)nc1N)C=O)=C(C)N(Cc2cnc(C)nc2N)C=O;CKHJPWQVLKHBIH-ZDSKVHJSSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;3331-46-2;9,10-Dihydrobenzo[a]pyren-7(8H)-one;DTXSID1049271;49271;O=C1CCCc2c1cc3ccc4cccc5ccc2c3c45;AIGDHFJPKNZUOR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;33401-94-4;Pyrantel tartrate;DTXSID4048858;48858;CN1CCCN=C1C=Cc2ccc[s]2;VWRCYAZJKNPEQR-NIEARKAZSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;3407-42-9;3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol;DTXSID5044817;44817;CC1C2CC(CC2C3CCCC(O)C3)C1(C)C;BWVZAZPLUTUBKD-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;35554-44-0;Imazalil;DTXSID8024151;24151;Clc1ccc(C(C[n]2ccnc2)OCC=C)c(Cl)c1;PZBPKYOVPCNPJY-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;36001-88-4;Amiprofos-methyl;DTXSID4041600;41600;COP(=S)(NC(C)C)Oc1ccc(C)cc1N(=O)=O;VHEWQRWLIDWRMR-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;360-70-3;Nandrolone decanoate;DTXSID7023352;23352;CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C;JKWKMORAXJQQSR-MOPIKTETSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;36504-56-0;Iproniazid sulfate;DTXSID8045852;45852;CC(C)NNC(=O)c1ccncc1;FYEMNIIBXSJOLP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;3724-65-0;2-Butenoic acid;DTXSID7027544;27544;CC=CC(O)=O;LDHQCZJRKDOVOX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;3758-34-7;beta-Estradiol 17-propionate;DTXSID4048985;48985;CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;PQCRZWCSVWBYSC-AGRFSFNASA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;38099-82-0;D-Fructose 1,6-bisphosphate trisodium;DTXSID9046601;46601;OC1C(O)C(O)(COP(O)(O)=O)OC1COP(O)(O)=O;TZPGTGQRVXSGQM-HTKRKRNRSA-K;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;3836-23-5;Noristerat;DTXSID2048664;48664;CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC21C)C#C;APTGJECXMIKIET-WOSSHHRXSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;38609-97-1;Cridanimod;DTXSID6046557;46557;OC(=O)CN1c2ccccc2C(=O)c3ccccc13;UOMKBIIXHQIERR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;396-01-0;Triamterene;DTXSID6021373;21373;Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1;FNYLWPVRPXGIIP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;4044-65-9;Bitoscanate;DTXSID3046532;46532;S=C=Nc1ccc(cc1)N=C=S;OMWQUXGVXQELIX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;41351-30-8;2,4-Dimethoxy-4'-hydroxy benzophenone;DTXSID4047886;47886;COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1;YKEXNVPSARYZDR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;4245-41-4;Estradiol acetate;DTXSID7045867;45867;CC(=O)Oc1ccc2C3CCC4(C)C(O)CCC4C3CCc2c1;FHXBMXJMKMWVRG-SLHNCBLASA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;432-60-0;Allylestrenol;DTXSID9022574;22574;CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C;ATXHVCQZZJYMCF-XUDSTZEESA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;434-03-7;Ethisterone;DTXSID2023016;0;CC12CCC(=O)C=C2CCC3C1CCC4(C)C3CCC4(O)C#C;CHNXZKVNWQUJIB-CEGNMAFCSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;434-07-1;Oxymetholone;DTXSID5023794;23794;CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC21C)=CO;ICMWWNHDUZJFDW-DHODBPELSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;434-22-0;Nandrolone;DTXSID7023350;23350;CC12CCC3C(CCC4=CC(=O)CCC34)C2CCC1O;NPAGDVCDWIYMMC-IZPLOLCNSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;452-86-8;4-Methylcatechol;DTXSID5020861;20861;Cc1ccc(O)c(O)c1;ZBCATMYQYDCTIZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;474-86-2;Equilin;DTXSID7047433;47433;CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O;WKRLQDKEXYKHJB-HFTRVMKXSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;479-13-0;Coumestrol;DTXSID6022399;22399;Oc1ccc2c(OC(=O)c3c4ccc(O)cc4[o]c23)c1;ZZIALNLLNHEQPJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;485-72-3;Formononetin;DTXSID4022311;22311;COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O;HKQYGTCOTHHOMP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;486-66-8;Daidzein;DTXSID9022310;22310;Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O;ZQSIJRDFPHDXIC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;4956-37-0;Estradiol enanthate;DTXSID3023001;23001;CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;RFWTZQAOOLFXAY-BZDYCCQFSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;497-39-2;4,6-Di-tert-butyl-m-cresol;DTXSID1041502;41502;Cc1cc(O)c(cc1C(C)(C)C)C(C)(C)C;WYSSJDOPILWQDC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;4995-43-1;Estradiol phosphate;DTXSID6045086;45086;CC12CCC3C(CCc4cc(O)ccc34)C2CCC1OP(O)(O)=O;BBWXLCKRYRQQPL-ZBRFXRBCSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;502-65-8;Lycopene;DTXSID2046593;46593;CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C;OAIJSZIZWZSQBC-GYZMGTAESA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;50-27-1;Estriol;DTXSID9022366;22366;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;PROQIPRRNZUXQM-ZXXIGWHRSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;50-32-8;Benzo(a)pyrene;DTXSID2020139;20139;c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45;FMMWHPNWAFZXNH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;50-37-3;Lysergide;DTXSID1023231;23231;[H][n]1cc2CC3N(C)CC(C=C3c4cccc1c24)C(=O)N(CC)CC;VAYOSLLFUXYJDT-RDTXWAMCSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;50-50-0;Estradiol benzoate;DTXSID9022998;22998;CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C2CCC1O;UYIFTLBWAOGQBI-BZDYCCQFSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;50505-88-9;R-(-)-2,5-Dimethoxy-4-methylamphetamine hydrochloride;DTXSID6048884;48884;COc1cc(CC(C)N)c(OC)cc1C;IPIMRNFGYPQKAM-SBSPUUFOSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;505-79-3;3-(Methylthio)propyl isothiocyanate;DTXSID3047132;47132;CSCCCN=C=S;LDKSCZJUIURGMW-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;50679-08-8;Terfenadine;DTXSID2023642;23642;CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4;GUGOEEXESWIERI-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;50865-01-5;Protoporphyrin disodium;DTXSID8046589;46589;[H][n]1c2C=C3N=C(C=[c]4c(CCC(O)=O)c(C)[c](=CC5=NC(=Cc1c(C=C)c2C)C(C)=C5C=C)[n]4[H])C(CCC(O)=O)=C3C;VWIKDHUBYGYUKW-HXFTUNQESA-L;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;513-37-1;2,2-Dimethylvinyl chloride;DTXSID5020520;20520;CC(C)=CCl;KWISWUFGPUHDRY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;514-78-3;Canthaxanthin;DTXSID0022727;22727;CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C;FDSDTBUPSURDBL-DKLMTRRASA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;51-98-9;Norethindrone acetate;DTXSID4023381;23381;CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC21C)C#C;IMONTRJLAWHYGT-ZCPXKWAGSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;521-11-9;Mestanolone;DTXSID0048973;48973;CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C;WYZDXEKUWRCKOB-YDSAWKJFSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;521-17-5;Androstenediol;DTXSID9022609;22609;CC12CCC3C(CC=C4CC(O)CCC34C)C2CCC1O;QADHLRWLCPCEKT-LOVVWNRFSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;521-18-6;5alpha-Dihydrotestosterone;DTXSID9022364;22364;CC12CCC3C(CCC4CC(=O)CCC43C)C2CCC1O;NVKAWKQGWWIWPM-ABEVXSGRSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;52205-73-9;Estramustine phosphate sodium;DTXSID2048953;48953;CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C2CCC1OP(O)(O)=O;IIUMCNJTGSMNRO-VVSKJQCTSA-L;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;522-40-7;Diethylstilbestrol diphosphate;DTXSID3046906;46906;CCC(=C(CC)c1ccc(OP(O)(O)=O)cc1)c2ccc(OP(O)(O)=O)cc2;NLORYLAYLIXTID-ISLYRVAYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;523-27-3;9,10-Dibromoanthracene;DTXSID5049312;49312;Brc1c2ccccc2c(Br)c3ccccc13;BRUOAURMAFDGLP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5232-99-5;Ethyl 2-cyano-3,3-diphenylacrylate;DTXSID9044821;44821;CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2;IAJNXBNRYMEYAZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;52432-72-1;Oxeladin citrate;DTXSID4046608;46608;CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1;KVKJFNUGVOFNGU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;530-43-8;Chloramphenicol palmitate;DTXSID9048699;48699;CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O;PXKHGMGELZGJQE-ILBGXUMGSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;53-16-7;Estrone;DTXSID4022367;22367;CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O;DNXHEGUUPJUMQT-CBZIJGRNSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;531-75-9;Esculin;DTXSID7045318;45318;OCC1OC(Oc2cc3C=CC(=O)Oc3cc2O)C(O)C(O)C1O;XHCADAYNFIFUHF-TVKJYDDYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;534-07-6;1,3-Dichloropropanone;DTXSID2021577;21577;ClCC(=O)CCl;SUNMBRGCANLOEG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;53-43-0;Dehydroepiandrosterone;DTXSID4020379;20379;CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O;FMGSKLZLMKYGDP-USOAJAOKSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;536-60-7;4-Isopropylbenzyl alcohol;DTXSID0021626;21626;CC(C)c1ccc(CO)cc1;OIGWAXDAPKFNCQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;54024-22-5;Desogestrel;DTXSID6022898;22898;CCC12CC(=C)C3C(CCC4=CCCCC34)C1CCC2(O)C#C;RPLCPCMSCLEKRS-BPIQYHPVSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;54048-10-1;Etonogestrel;DTXSID9046782;46782;CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C;GCKFUYQCUCGESZ-BPIQYHPVSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;55079-83-9;Acitretin;DTXSID6022553;22553;COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(O)=O)c(C)c1C;IHUNBGSDBOWDMA-AQFIFDHZSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5593-20-4;Betamethasone dipropionate;DTXSID2022672;22672;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;CIWBQSYVNNPZIQ-XYWKZLDCSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;56180-94-0;Acarbose;DTXSID8046034;46034;CC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(O)OC3CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O;XUFXOAAUWZOOIT-SXARVLRPSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;56287-74-2;Afloqualone;DTXSID5022562;22562;Cc1ccccc1N2C(=O)c3cc(N)ccc3N=C2CF;VDOSWXIDETXFET-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5630-53-5;Tibolone;DTXSID5023667;23667;CC1CC2CC(=O)CCC=2C3CCC4(C)C(CCC4(O)C#C)C13;WZDGZWOAQTVYBX-XOINTXKNSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;56-54-2;Quinidine;DTXSID4023549;23549;COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1;LOUPRKONTZGTKE-LHHVKLHASA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;56-55-3;Benz(a)anthracene;DTXSID5023902;23902;c1ccc2cc3c(ccc4ccccc43)cc2c1;DXBHBZVCASKNBY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;566-48-3;4-Hydroxyandrostenedione;DTXSID3034113;34113;CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O;OSVMTWJCGUFAOD-KZQROQTASA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5721-91-5;Testosterone decanoate;DTXSID5046198;46198;CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;LBERVHLCXUMDOT-MPZZESAYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;57-63-6;17alpha-Ethinylestradiol;DTXSID5020576;20576;CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C;BFPYWIDHMRZLRN-SLHNCBLASA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;57-74-9;Chlordane;DTXSID7020267;20267;ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl;BIWJNBZANLAXMG-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;57-85-2;Testosterone propionate;DTXSID9036515;36515;CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;PDMMFKSKQVNJMI-BLQWBTBKSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;57-91-0;17alpha-Estradiol;DTXSID8022377;22377;CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O;VOXZDWNPVJITMN-SFFUCWETSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5794-24-1;D-Asparagine hydrate;DTXSID6048678;48678;NC(CC(N)=O)C(O)=O;RBMGJIZCEWRQES-HSHFZTNMSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;58-18-4;17-Methyltestosterone;DTXSID1033664;33664;CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;GCKMFJBGXUYNAG-HLXURNFRSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;58-22-0;Testosterone;DTXSID8022371;22371;CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O;MUMGGOZAMZWBJJ-DYKIIFRCSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;584-84-9;Toluene-2,4-diisocyanate;DTXSID7026156;26156;Cc1ccc(cc1N=C=O)N=C=O;DVKJHBMWWAPEIU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;58-54-8;Ethacrynic acid;DTXSID3025257;25257;CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl;AVOLMBLBETYQHX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;585-86-4;Lactitol;DTXSID9044247;44247;OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;VQHSOMBJVWLPSR-JVCRWLNRSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;5915-41-3;Terbuthylazine;DTXSID4027608;27608;CCNc1nc(Cl)nc(NC(C)(C)C)n1;FZXISNSWEXTPMF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A14-A17;A14;A17;59-85-8;4-Chloromercuribenzoic acid;DTXSID8040725;40725;OC(=O)c1ccc([Hg]Cl)cc1;YFZOUMNUDGGHIW-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
